order_id,customer_name,email,product,category,price,quantity,order_date,country,total_price
eac80da1-de9f-4f5b-b2d3-545861ea2f30,Jaime Vega,desireebailey@example.org,Keyboard,ACCESSORIES,14955.21,5,2024-12-21,Saint Lucia,74776.04999999999
00e3a026-d5b6-4e85-b902-39d9fa8dae42,Veronica Ford,opatel@example.org,Monitor,ACCESSORIES,17520.1,5,2024-08-06,Comoros,87600.5
c3f725fe-b99b-4b5a-a00d-a49deffa2002,Robert Barnes,allencarlos@example.net,Laptop,ACCESSORIES,9580.46,3,2025-01-15,Romania,28741.379999999997
bd9419aa-3ea6-45b2-8c76-0d28df495037,Jeffrey Fernandez,taylorvictoria@example.org,Mouse,ACCESSORIES,36303.04,3,2025-01-08,Sierra Leone,108909.12
3ca5be29-5217-4bf3-9181-83d1ac2b0cfc,Charles Keller,roberthill@example.net,Keyboard,ELECTRONICS,48378.96,2,2025-01-26,Japan,96757.92
f8e8035b-0c00-488a-bee1-011a8e4c3ab5,Mason James,heather62@example.com,Monitor,ELECTRONICS,10292.47,2,2025-03-14,Lebanon,20584.94
4cfd0fc1-39b0-4e2a-996e-684f3db0174e,Brianna Ford,harttammy@example.net,Keyboard,ELECTRONICS,22722.3,2,2024-10-31,Equatorial Guinea,45444.6
143df5b3-a58e-43dd-948c-1d84340de049,Sarah Davis,brettbennett@example.net,Keyboard,ELECTRONICS,21814.03,5,2025-04-26,Comoros,109070.15
b96c1163-966b-4275-82fe-8954cdfd9531,Claire Clark,kevin03@example.org,Mouse,ELECTRONICS,22393.81,2,2025-03-11,Saudi Arabia,44787.62
b2149062-3e1a-463e-aa18-d32c7a9a8ef5,Christine Herman,kimberly67@example.net,Mouse,ACCESSORIES,40415.95,2,2024-10-01,Guyana,80831.9
774c0afa-7f4d-408c-a1ff-f6c08347f1da,William Harrison,robin55@example.com,Laptop,ELECTRONICS,47673.18,5,2025-03-09,Andorra,238365.9
95831d58-ef4c-4119-8da5-d39b42c21797,Jennifer Hernandez,jerry93@example.com,Keyboard,ACCESSORIES,12732.48,1,2024-09-13,Swaziland,12732.48
a4461663-b93b-47fb-b76d-15fd7d1645a0,Julia Oconnor,gary87@example.org,Keyboard,ELECTRONICS,3072.82,4,2024-12-19,Taiwan,12291.28
d1682e09-f1f7-4904-9307-5157d8c128e7,Pamela Gutierrez,carloshernandez@example.org,Keyboard,ACCESSORIES,1925.36,2,2024-10-25,Niger,3850.72
9dd43675-ef14-4064-aab0-7015a3422e50,Mary Smith,hsmith@example.net,Tablet,ACCESSORIES,7970.3,5,2024-06-17,Suriname,39851.5
ce610199-6e3a-4ba8-ac8d-6c7db2a6e468,Cassie Hull,johnharvey@example.com,Tablet,ACCESSORIES,19591.23,1,2025-03-28,Belgium,19591.23
7580e050-67f1-498c-b594-8a545f804eeb,Wanda Perez,valdezmichele@example.org,Laptop,ACCESSORIES,35873.54,3,2024-10-27,Micronesia,107620.62
026b5383-a301-4c03-8e5d-8c6a79db7862,Angela Bruce,ariel18@example.org,Mobile,ELECTRONICS,49473.19,3,2025-05-06,Puerto Rico,148419.57
45667c48-79ba-430a-9118-c400e336c243,Benjamin Frost,whitemelissa@example.org,Mobile,ELECTRONICS,25970.98,2,2025-03-13,Rwanda,51941.96
13b22cec-edca-4f94-a5f6-ba53d226a8b3,Justin Knight,irhodes@example.com,Monitor,ELECTRONICS,34711.15,5,2025-03-27,Portugal,173555.75
bed63da0-8033-45c2-9413-d64db962c8a7,Amy Kim,petersonkayla@example.net,Monitor,ACCESSORIES,44215.42,3,2024-06-21,Faroe Islands,132646.26
7d98302f-7357-41e5-be1a-1ba9c8969c5b,Juan Bennett,eringuerrero@example.org,Keyboard,ACCESSORIES,33085.09,5,2025-03-30,Rwanda,165425.44999999998
277b0667-4499-40a6-9500-717012d15585,Richard Moore,gstewart@example.org,Laptop,ACCESSORIES,39465.86,4,2024-11-20,Senegal,157863.44
16591c89-21eb-4aa9-9a2b-d69c450f69ee,Jerry Peters,fgarcia@example.com,Keyboard,ELECTRONICS,14970.33,5,2025-01-15,Slovenia,74851.65
0328c136-629e-43d8-9d1c-a267530ddda6,James Miller,ashleyjackson@example.com,Mobile,ELECTRONICS,36707.33,2,2024-09-17,Ethiopia,73414.66
2ace1aa9-1032-46b3-a55b-fc1c7e3d5ee4,Jason Washington,wardsheryl@example.net,Mouse,ACCESSORIES,39829.63,3,2025-01-14,Congo,119488.88999999998
4dfe1117-22af-411f-9b62-8a9d75366b9f,James Skinner,vbrock@example.com,Tablet,ACCESSORIES,8694.52,4,2025-04-05,Tokelau,34778.08
22d90db3-982a-4277-b966-d59fa6aa59e5,Larry Dominguez,zedwards@example.com,Tablet,ACCESSORIES,11025.74,5,2025-05-31,Slovenia,55128.7
47c1c017-6045-4909-936d-47d73e0f84ce,Jenna Wilson,brittanygardner@example.net,Keyboard,ELECTRONICS,31748.88,3,2025-05-25,Kyrgyz Republic,95246.64
703e957f-35ab-4466-b557-8b00f166cdcf,Sandra Jones,ichambers@example.net,Tablet,ELECTRONICS,49211.01,2,2024-09-11,Cape Verde,98422.02
6082786f-ca00-4f58-ac52-1d13b719bb68,William Mendoza,sferguson@example.com,Keyboard,ELECTRONICS,41116.27,2,2025-03-27,Guyana,82232.54
8972abbd-cff2-41c4-a53f-9644b39e4df2,Suzanne Rodriguez,dianekelly@example.net,Keyboard,ELECTRONICS,27453.18,3,2025-01-03,Oman,82359.54000000001
f780ef2f-664d-4922-a590-fd3cad6ecc57,Tracie Jordan,garciajeffrey@example.net,Keyboard,ELECTRONICS,6662.68,5,2024-11-21,India,33313.4
96add4df-adf7-4924-85b8-386b768b4f7e,Brittany Cuevas,agarcia@example.org,Laptop,ELECTRONICS,42926.32,5,2024-10-16,Guam,214631.6
8567c805-34f5-41c0-88c5-eb2a7490adeb,Mr. Jeffrey Horton,carlos01@example.org,Tablet,ELECTRONICS,36077.93,4,2025-02-13,Chad,144311.72
3e711433-bd90-481a-bbe0-e6b8ee0f65a8,Kristen Rivera,omullen@example.com,Mouse,ELECTRONICS,17157.39,1,2024-08-18,Palestinian Territory,17157.39
bcc57be0-0779-450a-a544-e3136ea05d13,Christina Vargas,nsmith@example.org,Tablet,ELECTRONICS,45455.88,5,2025-01-08,South Georgia and the South Sandwich Islands,227279.4
5da49cb9-2fdc-4992-8971-8eeadf3a098a,Jim Baker,orose@example.com,Keyboard,ACCESSORIES,9320.54,2,2025-01-20,Namibia,18641.08
d873dad9-5a1b-4f0e-9911-96dc1d3e503a,Christopher Nunez,samantha91@example.net,Mobile,ACCESSORIES,35035.4,4,2024-07-24,Gambia,140141.6
b1850eb8-5f90-4c87-aedc-017e1df05d18,James Carlson,fhenderson@example.net,Keyboard,ELECTRONICS,5975.44,5,2024-12-31,Liechtenstein,29877.199999999997
508850d3-2fe5-4140-a3ea-795649f1137d,Lisa Glenn,washingtonjames@example.com,Keyboard,ACCESSORIES,13637.52,2,2024-11-07,Liechtenstein,27275.04
71a0449d-d703-462f-b5cb-e3f56a66c184,Bradley Johnson DDS,antonio38@example.com,Mobile,ACCESSORIES,48528.67,5,2025-01-04,Sierra Leone,242643.34999999998
82c42e48-8cba-4ae5-becc-daf4c4134dc2,Brian Hampton,amber07@example.net,Mobile,ACCESSORIES,42069.71,2,2024-07-18,Switzerland,84139.42
4c36a70c-3f5e-4b8c-8058-2da5a757075b,Amanda Baker,gonzalesvictoria@example.org,Mobile,ACCESSORIES,39384.36,3,2025-04-22,New Zealand,118153.08
9dbc15c0-2a7d-457c-ad9c-5b50a1fd4187,Daniel Clark,hudsonamanda@example.net,Keyboard,ELECTRONICS,49636.21,2,2024-10-07,Romania,99272.42
44709848-929e-4c92-8a11-be444aea1b8f,Kayla Mccullough,taylorkaren@example.com,Laptop,ACCESSORIES,45906.9,4,2025-04-24,Brunei Darussalam,183627.6
3fead90a-21f8-472d-9db7-570eb390b059,Frank Wright,kburns@example.net,Tablet,ACCESSORIES,43541.72,1,2024-10-26,Belarus,43541.72
c4d598f7-e14f-4093-8b6a-d0c7a2356dd4,Jose Ramirez,shawn75@example.net,Laptop,ELECTRONICS,26757.63,4,2025-03-05,Kuwait,107030.52
5bb47c18-b281-47c4-aa05-5442a284e8fd,Rebecca Sanders,fsummers@example.com,Tablet,ACCESSORIES,26704.43,2,2024-10-12,Morocco,53408.86
7c3f1add-da38-4db5-90ee-b067216e9fe5,Stephanie Farmer,garciakristen@example.com,Laptop,ELECTRONICS,7421.24,5,2025-05-17,Cayman Islands,37106.2
fde91c42-002c-4c22-b4de-5f7070f81dba,Christina Barker,nicoleturner@example.com,Laptop,ACCESSORIES,16645.63,1,2024-09-10,Holy See (Vatican City State),16645.63
2a5fda18-a61f-4b96-a75f-745aaa1d3fc6,Mario Barber,rubendavis@example.org,Laptop,ELECTRONICS,47789.99,4,2024-12-02,Bulgaria,191159.96
ae13591e-84fa-4c72-b9e7-a4f197fb613a,Adam Cooper,mcneilrobert@example.org,Monitor,ELECTRONICS,9632.43,3,2024-09-02,Benin,28897.29
1a6b6a7d-1a38-4ad6-8e53-2ffdbb134f02,Stanley Taylor,darlenebyrd@example.org,Keyboard,ELECTRONICS,6807.1,4,2025-01-20,Chad,27228.4
368acd40-b8f1-4e3c-99e7-703a70aa5b0d,Brittany Jenkins,fheath@example.org,Mobile,ELECTRONICS,43718.51,2,2025-01-12,Hungary,87437.02
50834fef-6dec-4bbd-b697-77a159fe3d53,Danielle Newman,angelagreene@example.net,Tablet,ELECTRONICS,39373.38,3,2025-04-17,Palestinian Territory,118120.13999999998
848b34f0-3498-4735-8d38-e415e03635fc,Chelsea Myers,bowerslaura@example.org,Monitor,ACCESSORIES,42922.73,1,2024-07-22,Luxembourg,42922.73
873dc8bd-122d-47be-980b-c81ea3595d1f,Alexandria Ward,david96@example.com,Keyboard,ELECTRONICS,36340.42,1,2025-03-17,Zimbabwe,36340.42
0445c1a8-12af-47e4-8536-c66efcc4091b,Alexis Lewis,fryraymond@example.com,Mouse,ACCESSORIES,21224.95,1,2024-11-13,Iran,21224.95
89a3c811-895c-4fde-a3fa-40691519fd38,Diamond Collins,terrimoore@example.com,Monitor,ELECTRONICS,33539.41,5,2024-10-02,Jordan,167697.05000000002
3d175712-d8b2-4277-b413-db19bade8d5d,Brandon Hamilton,dsalazar@example.com,Mouse,ELECTRONICS,28785.07,5,2024-07-24,Russian Federation,143925.35
29f0ef7c-02e7-4f89-b395-7a9823204ff5,Gregory Holmes PhD,gary24@example.net,Laptop,ELECTRONICS,48161.77,5,2024-10-11,Japan,240808.84999999998
4350ab06-1059-4a28-861b-4f5b45a08539,Laura Jones,ddixon@example.com,Keyboard,ELECTRONICS,33065.92,2,2024-10-23,Equatorial Guinea,66131.84
92ebeab0-e4ee-467c-9a57-f9e4c5f8e2f8,Ashley Yang,williamsmichelle@example.org,Laptop,ACCESSORIES,5322.68,2,2024-10-22,Uruguay,10645.36
f5d8fb91-ee60-41ac-add0-622e266bf2ea,Kristen Sloan,pwalker@example.com,Mouse,ACCESSORIES,21194.51,1,2024-09-18,Belarus,21194.51
8085c147-1e91-4f36-9f70-5b2592502e59,Amy Walker,finleycasey@example.com,Tablet,ACCESSORIES,35121.36,1,2024-10-08,Micronesia,35121.36
335f2f59-5e71-4fca-820a-449774ed5145,Richard Stevenson,stevenvargas@example.com,Mobile,ELECTRONICS,39551.65,2,2024-08-05,Venezuela,79103.3
8aa2b4c9-3ba5-4d76-861e-fb9568f82063,Ryan Wiley,aaron64@example.org,Mobile,ELECTRONICS,2341.07,3,2024-11-11,Bahamas,7023.210000000001
b62edb49-2472-46a4-bf38-b918f8f9a45d,Andrew Hall,xhaynes@example.com,Mouse,ELECTRONICS,7913.5,2,2025-01-09,Madagascar,15827.0
64f434d6-d1e9-4691-a320-9116222df6a4,Keith Graham,joelgreen@example.com,Monitor,ACCESSORIES,27083.15,5,2024-10-05,Faroe Islands,135415.75
33e4f986-f18c-4cdc-931e-b7233bcdf203,Randy Rodriguez,martinsteven@example.com,Laptop,ACCESSORIES,17176.42,3,2025-05-30,Cote d'Ivoire,51529.259999999995
43d78f2b-769d-41e3-8eed-412473b0d676,Ann Aguirre,margaret90@example.org,Tablet,ELECTRONICS,27134.01,4,2024-07-14,Egypt,108536.04
837217e0-6570-46ea-9b11-f51ff7e9101d,Edwin Wilkins,anthonysullivan@example.com,Keyboard,ELECTRONICS,39366.59,3,2024-07-15,Bosnia and Herzegovina,118099.76999999999
1f178f93-23c9-4a1e-8b37-1d97cdcc2d6a,Ronald Haas,jamesmorales@example.net,Mouse,ELECTRONICS,32030.81,1,2025-01-10,Eritrea,32030.81
0594b24f-1332-4c31-9010-318aeadc9960,Christina Brewer PhD,steinmaria@example.com,Laptop,ELECTRONICS,42324.25,3,2025-05-21,Australia,126972.75
6ee35607-92ea-4324-ac93-e5962b015723,Jennifer Johnson,nthompson@example.org,Tablet,ACCESSORIES,41134.38,1,2024-11-21,Canada,41134.38
9df2372e-9e82-4aae-9d36-16a108dec921,Edward Jenkins,rbrown@example.com,Mobile,ACCESSORIES,43668.91,3,2024-08-23,Turks and Caicos Islands,131006.73000000001
a1791e93-3fc8-45ac-869b-c00fcc152a1b,Kimberly Smith MD,timothy75@example.net,Keyboard,ACCESSORIES,12268.89,2,2024-10-31,Cocos (Keeling) Islands,24537.78
3811b519-98dc-4e0b-91a1-f5df06ac1010,Robert Campbell,xmoreno@example.net,Mobile,ELECTRONICS,46638.5,3,2024-07-17,Palestinian Territory,139915.5
d0f81063-889f-4107-843b-1d0f3dbc3093,Nancy Gallagher,barbaramcgrath@example.com,Tablet,ELECTRONICS,26610.85,2,2024-08-14,Nauru,53221.7
b297a782-bcf4-44aa-8e63-cb1a5168bbf2,Kevin Warner,stacey92@example.net,Mobile,ACCESSORIES,38344.47,2,2024-12-26,China,76688.94
0e61065f-171b-4b80-89b7-fdf77d8d3ddd,Daniel Fox,riverachristina@example.org,Tablet,ELECTRONICS,9547.55,5,2025-05-13,Tanzania,47737.75
059c1574-0f3f-4f48-92d6-b779de4379cb,Michael Thomas,mathismichelle@example.org,Tablet,ACCESSORIES,46591.72,1,2025-01-11,Guadeloupe,46591.72
f9d2014a-22ee-4f07-9296-1fb34d407b28,Travis Conner,lbanks@example.net,Keyboard,ACCESSORIES,2042.01,2,2024-08-31,Namibia,4084.02
4e8bf78a-60dd-47f1-ace3-d822d08012b8,Elizabeth Thompson,rushstacy@example.com,Keyboard,ELECTRONICS,10553.55,1,2024-08-16,Ghana,10553.55
9c8379ae-f7b0-4805-8f0d-f860ebc92914,Keith Zuniga,markmiller@example.com,Tablet,ELECTRONICS,2981.44,3,2025-01-29,Benin,8944.32
a39c3bd5-ab86-4afd-b57e-c883d2586d90,Gabriela Smith,johnjones@example.com,Laptop,ELECTRONICS,16488.38,3,2024-06-28,Kazakhstan,49465.14
2a9527f6-f817-4ebf-ab6e-64c5bb8aa843,Katherine Gray,egarcia@example.net,Mouse,ELECTRONICS,19078.47,5,2024-08-09,Barbados,95392.35
4b7f2183-088d-4d82-9883-e3f8cc9803de,Dean Garcia,george62@example.net,Laptop,ELECTRONICS,10640.75,2,2024-10-12,Nicaragua,21281.5
07ef2ba8-b45a-4ab3-bb94-a34de4aa786d,Matthew Lawson,gmoore@example.com,Mobile,ELECTRONICS,20004.78,4,2024-11-07,Micronesia,80019.12
8a45a905-badf-4397-acf2-6429b8d77d2f,Douglas Young,longandrea@example.com,Mobile,ELECTRONICS,34686.77,4,2024-10-21,Japan,138747.08
a97a2846-d2ea-4f18-8b67-97a1166ecfe3,Karen Davis,georgecarter@example.org,Monitor,ELECTRONICS,41481.68,5,2024-10-01,Indonesia,207408.4
a939ebd1-e516-40d4-bd35-72cc788fd0cd,Martin Hughes,nicole52@example.com,Laptop,ACCESSORIES,15300.52,3,2024-11-18,Estonia,45901.56
907276ea-44c0-4a9a-964a-cb1f39eb038a,Paul Contreras,barnettlindsey@example.com,Keyboard,ELECTRONICS,40954.23,5,2024-12-30,Tajikistan,204771.15000000002
6b2b78b9-85c7-43be-9183-010f6319629b,Melissa Mayer,thomasmiller@example.net,Laptop,ELECTRONICS,5514.71,2,2024-07-25,Saudi Arabia,11029.42
fbff8a7d-f2f5-4176-ac41-cbd372f444ab,Daniel Lee,hendersonvanessa@example.com,Mobile,ELECTRONICS,44760.63,1,2025-04-12,Eritrea,44760.63
ea074d80-ba23-4c22-a92a-7b9751db1a37,Angie Hawkins,melissa87@example.org,Mouse,ACCESSORIES,46727.04,5,2024-07-22,Canada,233635.2
952a5345-9682-49ff-910c-4cb725f06b0a,Teresa Buckley,floydmikayla@example.com,Monitor,ACCESSORIES,11801.37,4,2024-10-29,Libyan Arab Jamahiriya,47205.48
099759a3-7919-455c-9be4-f19f92701d60,Jamie Montgomery,vwilliams@example.net,Mobile,ELECTRONICS,32161.25,4,2025-03-10,Uruguay,128645.0
052dfb9a-5f58-4603-a5a3-d8e944c1f1b5,Riley Collins,rgarrison@example.org,Mobile,ELECTRONICS,22685.82,4,2024-09-28,Samoa,90743.28
52246d05-d369-4867-8626-e38f716fb276,Jason Brewer,scottmcintyre@example.com,Mouse,ACCESSORIES,19774.89,2,2025-03-15,Trinidad and Tobago,39549.78
83e8b700-0e63-413e-922e-32265fb8944d,Ana Mckinney,htaylor@example.net,Laptop,ELECTRONICS,42234.67,1,2024-08-20,Syrian Arab Republic,42234.67
3fde9814-0ec0-4d4b-9644-1a9d3362d476,Anthony Ward,joshuacolon@example.net,Monitor,ELECTRONICS,4143.02,2,2025-02-15,Dominican Republic,8286.04
7233d5af-9813-4da1-bd21-20ad5f59fb4d,Seth Matthews,max41@example.com,Laptop,ACCESSORIES,18422.84,3,2024-06-29,Timor-Leste,55268.520000000004
36dd9529-f704-472f-87a2-f280927f8103,Maria Byrd,denise80@example.net,Laptop,ACCESSORIES,35629.88,2,2025-05-10,Oman,71259.76
022aadda-cd05-49e2-99e4-704c2c56e0cd,Lee Hahn,rodney65@example.com,Tablet,ELECTRONICS,41331.42,2,2024-11-28,Philippines,82662.84
65abc9ff-9fa4-4627-9306-08be8548867b,Adrienne Key,anna99@example.com,Tablet,ELECTRONICS,19887.61,4,2024-12-04,Guadeloupe,79550.44
533c2ed5-a3fe-4479-86c7-9b36fd053963,Debbie Dawson,jacob83@example.org,Keyboard,ACCESSORIES,1789.08,1,2025-02-07,Pitcairn Islands,1789.08
a7c854e4-0684-4c86-b8a6-040223d26b8d,Edward Meadows MD,aguilarwanda@example.org,Tablet,ELECTRONICS,21619.87,1,2025-02-17,Northern Mariana Islands,21619.87
f0cf9d73-e812-4ef0-b9c9-c839c8ef0377,Katie Bruce,kellyruiz@example.net,Tablet,ELECTRONICS,25658.44,4,2025-05-23,United Arab Emirates,102633.76
38e59b27-16dc-4a6e-a789-077055ec024a,Patrick Parker,nathan94@example.com,Laptop,ACCESSORIES,29033.98,3,2024-06-30,North Macedonia,87101.94
9ee339ff-f1bd-4598-948f-664a9565257b,Steve Mason,amoreno@example.org,Mobile,ELECTRONICS,37360.01,5,2025-06-09,Guam,186800.05000000002
e4917f7d-91c4-4efc-bcb8-96bb68c0cbef,Judith Stewart,kimberlyfreeman@example.net,Mobile,ACCESSORIES,46874.79,3,2025-01-29,Albania,140624.37
c2dd901d-359a-4533-8605-ec0e73b9c2ac,Laura Moore,andersonryan@example.com,Monitor,ACCESSORIES,30504.43,2,2025-05-30,Hungary,61008.86
330ccff5-88a5-4a0d-89a8-5dc50131ff3b,Tiffany Mcclain,andrewsmith@example.net,Mobile,ELECTRONICS,17273.12,4,2025-02-19,Guatemala,69092.48
62305d27-1a4b-4606-a101-9bff4fe54745,Elizabeth Brown,evanskelly@example.net,Keyboard,ACCESSORIES,29364.87,2,2024-11-16,Poland,58729.74
ff02f5b0-57bd-46c9-a240-063bfed747be,Heather Lopez,osmith@example.net,Mobile,ELECTRONICS,46808.89,3,2025-03-06,Namibia,140426.66999999998
5dd8effc-1f87-4b32-ab42-9596812faa38,Rebecca Brooks,kelsey90@example.net,Laptop,ELECTRONICS,45864.32,4,2025-02-05,Angola,183457.28
6ab1cdb6-1da4-46fe-b093-70850c5921f8,Caleb King,jamiejennings@example.org,Tablet,ACCESSORIES,5777.09,4,2025-02-08,Panama,23108.36
9b0ada0b-9f6f-4cc1-851d-38fe8532fc74,Jennifer Roach,campbellkristen@example.com,Mobile,ELECTRONICS,34668.54,1,2025-03-22,Switzerland,34668.54
5ba0c3e0-33a0-4aa7-b91e-5fcd85ece729,Elizabeth Williams,slozano@example.com,Tablet,ELECTRONICS,32690.37,5,2024-06-12,Paraguay,163451.85
d5d1c669-1c45-4357-a829-4a6716c8e3d7,Kathleen Herring,cummingscraig@example.com,Mouse,ELECTRONICS,46578.49,4,2024-11-25,French Polynesia,186313.96
198d13a4-0cd2-4e43-b6da-e194439db29d,Shelly Phelps,laurie56@example.net,Laptop,ELECTRONICS,30487.35,5,2025-04-18,Tuvalu,152436.75
236dd176-da1c-46ae-8279-e2ab0bbf6334,Carolyn Howard,rfriedman@example.net,Laptop,ACCESSORIES,17179.35,5,2025-04-05,Cocos (Keeling) Islands,85896.75
f659f188-6676-4c75-a699-5af51d24181c,Russell Vaughn,pmarsh@example.org,Laptop,ELECTRONICS,1107.34,3,2025-02-20,Bahamas,3322.0199999999995
28ce231e-d827-4fc3-b145-8426fb481ded,Thomas Webb,ywhite@example.com,Keyboard,ELECTRONICS,15064.82,2,2025-04-22,Turkmenistan,30129.64
e44a913a-f933-49fa-ba2e-eeb3d6aa5382,Thomas Rodriguez,ealexander@example.com,Mouse,ACCESSORIES,25490.14,1,2024-06-15,Trinidad and Tobago,25490.14
be5e215e-c47c-430b-865a-7766ad8cbfea,Krystal Levine,april91@example.com,Mouse,ELECTRONICS,19495.67,2,2024-12-04,Panama,38991.34
260e37cc-6287-4624-a433-1510ad21b4cc,Kristin Huerta,smithsarah@example.net,Monitor,ACCESSORIES,13052.81,1,2025-04-25,Belarus,13052.81
3dab1614-5215-4ed8-bddc-a413c05db774,Donald Hunter,ppowell@example.org,Monitor,ACCESSORIES,2688.28,3,2025-03-31,Kiribati,8064.84
72730e7b-7f9a-4277-9b49-6e6d1688782f,William Mcgee,garciarobert@example.net,Keyboard,ELECTRONICS,18629.61,4,2025-04-09,Somalia,74518.44
a335b2c8-9e7b-4e95-b692-641a9aad10ce,Jordan Clark,xclements@example.org,Mobile,ACCESSORIES,15835.43,1,2024-10-10,Seychelles,15835.43
b776e729-791f-49f6-9996-66129ea87552,Michelle Wilson,aaronkelly@example.net,Tablet,ACCESSORIES,31117.52,1,2025-02-22,Aruba,31117.52
23f47a55-7e0f-40b2-aa06-1609e599bd3c,Natalie Ortiz,cheryl31@example.com,Mobile,ACCESSORIES,17252.39,5,2025-04-08,Comoros,86261.95
c1d48a10-1b96-4925-9682-d038b77f69b9,Timothy Monroe,bartonshannon@example.net,Keyboard,ELECTRONICS,1593.8,5,2025-05-29,Albania,7969.0
8da03d88-0c6f-4051-bc78-842387c5f526,Sara Webb,heatherthompson@example.org,Laptop,ACCESSORIES,33979.3,2,2025-02-06,New Caledonia,67958.6
e1a2cfe7-810d-4c57-9264-5a59e1f85b33,William Moon,joshuastuart@example.com,Monitor,ELECTRONICS,42654.23,3,2024-07-31,Netherlands,127962.69
8325bd9e-bf98-4734-a2ed-8686b33422cb,Michael Valencia,jamesweber@example.com,Mouse,ACCESSORIES,7484.58,2,2025-05-14,Bulgaria,14969.16
f9a55cf2-a66c-4fa1-b5dc-8a9afb38cd91,Kathy Benson,jennifer58@example.com,Keyboard,ACCESSORIES,49491.87,3,2025-02-12,Uganda,148475.61000000002
e0a25901-4932-436e-88ad-dab1d7654a18,Rhonda Mills,jamesbrian@example.org,Mobile,ACCESSORIES,26228.98,2,2025-03-12,Central African Republic,52457.96
4024c424-aef2-4b2f-895f-a2fcfbc8c77e,Antonio Mueller,karenjohnson@example.com,Laptop,ELECTRONICS,5560.55,5,2025-03-09,Monaco,27802.75
c8c85ad6-82cb-4dc7-bcd3-0e99638e1388,Melissa Schwartz,housepaul@example.net,Tablet,ELECTRONICS,5290.04,3,2024-06-15,El Salvador,15870.119999999999
c7eab19b-de6c-436b-9edd-218233fd862d,Jessica Perez,kari89@example.org,Mouse,ELECTRONICS,22052.98,5,2024-09-26,Christmas Island,110264.9
2fddb26a-1310-4665-aec2-bb19fbc398d8,Nancy Wilson,pattersonangela@example.org,Mobile,ACCESSORIES,15239.76,1,2024-06-13,Lao People's Democratic Republic,15239.76
0a398bf7-27a1-48a0-afff-a2f4b5ae329d,Frank Williams,tracy98@example.com,Laptop,ACCESSORIES,4653.74,3,2024-12-20,Zimbabwe,13961.22
c948384b-1174-4357-8546-74262f120b9e,Jennifer Herrera,baileynicole@example.net,Tablet,ACCESSORIES,45368.72,2,2024-10-21,Cuba,90737.44
87cec69d-9e47-4339-80ae-0b1af3476736,Justin Goodwin,wilsonmichael@example.org,Mouse,ELECTRONICS,49753.62,2,2025-05-27,Pitcairn Islands,99507.24
ea7a8c21-61a1-429c-9228-ed8de2ba9fce,Ashley Scott,angel85@example.net,Keyboard,ACCESSORIES,30427.11,3,2024-12-06,French Polynesia,91281.33
5200044b-3148-4df8-a6ca-8d50e5f5c891,Tiffany Jackson,simsjason@example.net,Mobile,ACCESSORIES,13836.99,2,2025-04-12,Costa Rica,27673.98
e0ee5e8a-b3e6-44c6-9428-df6c89aa4293,Patricia Lucas,burgesseric@example.com,Mouse,ACCESSORIES,21342.31,4,2024-06-24,Barbados,85369.24
407d0aff-cb51-4911-ad90-e4ee0de4833e,Laura Perez,rickey76@example.com,Tablet,ELECTRONICS,21731.67,2,2024-10-31,British Indian Ocean Territory (Chagos Archipelago),43463.34
b864a47b-a434-47fb-8182-978288eae7d4,Nicole Richards,howardwesley@example.com,Mouse,ACCESSORIES,41224.21,4,2025-01-19,Finland,164896.84
61a451ff-700b-4b43-ad3b-9d13c3e90323,Matthew Wells,derekmyers@example.net,Tablet,ELECTRONICS,18862.53,5,2024-09-28,Tuvalu,94312.65
ddfcd1d5-cb86-4dea-b722-2fbeea06f94b,Jacqueline Herring,davidsmith@example.net,Monitor,ELECTRONICS,9811.43,3,2024-09-30,San Marino,29434.29
5806a961-b9d7-47a9-a74e-d0b3bdce635f,Taylor York,eugenewalker@example.com,Mobile,ELECTRONICS,11761.19,1,2024-08-16,South Georgia and the South Sandwich Islands,11761.19
d9f48bbd-0dec-444c-9a2d-2156913a1734,Wanda Dunn,robertscarlos@example.org,Mobile,ACCESSORIES,7902.23,1,2025-05-25,Guinea-Bissau,7902.23
3c0a584e-a7cd-43cb-abda-06b220d2b528,Manuel Mccullough,todd59@example.net,Tablet,ELECTRONICS,10432.11,4,2025-01-03,Haiti,41728.44
6da58dad-f56a-4bc0-90fb-35b0cec56969,Erik Floyd,xhill@example.org,Mouse,ACCESSORIES,12478.12,3,2025-04-28,Kyrgyz Republic,37434.36
4e336644-c657-40ae-9bd6-7d4d7202fae5,Mr. Matthew Miller,michele28@example.org,Tablet,ELECTRONICS,6197.95,1,2025-03-04,Uganda,6197.95
a1b24627-81d6-4019-997e-8d3c04c4f46a,Kevin Sullivan,rebeccaarnold@example.net,Keyboard,ACCESSORIES,10334.3,1,2025-02-05,Canada,10334.3
e4354021-392a-4fc4-a47a-c5915da64a3a,Morgan Carter,fmason@example.com,Tablet,ELECTRONICS,1301.14,4,2025-02-08,Thailand,5204.56
9d31762a-fb5a-4b36-8e79-68b7f6c8b8b9,Nicole Taylor,haroldfry@example.net,Mobile,ACCESSORIES,1096.67,5,2025-05-20,Armenia,5483.35
3b53f64b-7cd6-4da4-82ef-da8b38048786,Jacob Williams,aprilmoody@example.com,Monitor,ACCESSORIES,15868.11,5,2025-04-29,Armenia,79340.55
